Image,Name,Type,Stars,Energy,Sell Price,Ingredients,Collection
,,,,,, Any Spice,
,,,,,, Any Vegetable,
,Pumpkin Puffs, Appetizers,★★★☆☆,"1,466"," 1,489", Pumpkin,Dreamlight Valley
,,,,,, Egg,
,,,,,, Cheese,
,Pumpkin Soup, Appetizers,★★★★☆,"1,431"," 1,428", Any Vegetable,Dreamlight Valley
,,,,,, Milk,
,,,,,, Ginger,
,,,,,, Pumpkin,
,Purée, Appetizers,★☆☆☆☆,230, 151, Potato,Dreamlight Valley
,Roasted Asparagus, Appetizers,★★☆☆☆,221, 313, Asparagus,Dreamlight Valley
,,,,,, Canola,
,Salad, Appetizers,★☆☆☆☆,139, 9, Lettuce,Dreamlight Valley
,,,,,,,
,Sautéed Mushrooms, Appetizers,★★☆☆☆,712, 286, Mushroom,Dreamlight Valley
,,,,,, Butter,
,Seafood Appetizer, Appetizers,★☆☆☆☆,242, 1, Any Seafood,Dreamlight Valley
,Seafood Platter, Appetizers,★★☆☆☆,458, 116, Any Seafood,Dreamlight Valley
,,,,,, Any Seafood,
,Sesame Balls, Appetizers,★★★★★,722, 322, Wheat,Dreamlight Valley
,,,,,, Ginger,
,,,,,, Rice,
,,,,,, Soya,
,,,,,, Seaweed,
,Soufflé, Appetizers,★★★★☆,"2,386"," 1,230", Cheese,Dreamlight Valley
,,,,,, Egg,
,,,,,, Milk,
,,,,,, Butter,
,Sweet Herring, Appetizers,★★☆☆☆,723, 305, Herring,Dreamlight Valley
,,,,,, Onion,
,Tomato Soup, Appetizers,★☆☆☆☆,83, 26, Tomato,Dreamlight Valley
,Vegetable Soup, Appetizers,★★☆☆☆,120, 20, Any Vegetable,Dreamlight Valley
,,,,,, Any Vegetable,
,Zucchini Puffs, Appetizers,★★★☆☆,"1,216", 632, Zucchini,Dreamlight Valley
,,,,,, Egg,
,,,,,, Cheese,
,Apple-Cider-Glazed Salmon, Entrées,★★★☆☆,"1,572", 271, Salmon,Dreamlight Valley
,,,,,, Sugarcane,
,,,,,, Apple,
,Baked Carp, Entrées,★★☆☆☆,"1,894", 767, Carp,Dreamlight Valley
,,,,,, Butter,
,Basil Omelet, Entrées,★★★★☆,"2,035"," 1,020", Basil,Dreamlight Valley
,,,,,, Egg,
,,,,,, Cheese,
,,,,,, Milk,
,Bouillabaisse, Entrées,★★★★★,"2,114", 529, Any Seafood,Dreamlight Valley
,,,,,, Any Seafood,
,,,,,, Shrimp,
,,,,,, Tomato,
,,,,,, Any Vegetable,
,Carp Salad, Entrées,★★★☆☆,"2,310", 617, Carp,Dreamlight Valley
,,,,,, Lemon,
,,,,,, Lettuce,
,Cheesy Crispy Baked Cod, Entrées,★★★☆☆,840, 303, Cod,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Cheese,
,Chowder, Entrées,★★★★☆,"1,186", 547, Any Seafood,Dreamlight Valley
,,,,,, Milk,
,,,,,, Potato,
,,,,,, Any Vegetable,
,Creamy Garlic Scallops, Entrées,★★★★☆,"1,844", 484, Scallop,Dreamlight Valley
,,,,,, Lemon,
,,,,,, Butter,
,,,,,, Garlic,
,Crispy Baked Cod, Entrées,★★☆☆☆,337, 47, Cod,Dreamlight Valley
,,,,,, Wheat,
,Fish Creole, Entrées,★★★★★,822, 225, Any Fish,Dreamlight Valley
,,,,,, Any Vegetable,
,,,,,, Garlic,
,,,,,, Rice,
,,,,,, Tomato,
,Fish 'n' Chips, Entrées,★★★★☆,697, 356, Any Fish,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Canola,
,,,,,, Potato,
,Fish Pasta, Entrées,★★★★☆,"1,282", 424, Any Fish,Dreamlight Valley
,,,,,, Garlic,
,,,,,, Wheat,
,,,,,, Milk,
,Fish Pie, Entrées,★★★☆☆,867, 269, Any Fish,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Butter,
,Fish Risotto, Entrées,★★★☆☆,939, 352, Any Fish,Dreamlight Valley
,,,,,, Rice,
,,,,,, Butter,
,Fish Salad, Entrées,★★★☆☆,"1,140", 58, Any Fish,Dreamlight Valley
,,,,,, Lemon,
,,,,,, Lettuce,
,Fish Sandwich, Entrées,★★☆☆☆,337, 3, Any Fish,Dreamlight Valley
,,,,,, Wheat,
,Fish Soup, Entrées,★★★☆☆,978, 334, Any Fish,Dreamlight Valley
,,,,,, Any Vegetable,
,,,,,, Milk,
,Fish Steak, Entrées,★★★☆☆,537, 101, Any Fish,Dreamlight Valley
,,,,,, Tomato,
,,,,,, Basil,
,Fish Tacos, Entrées,★★★★☆,"1,171", 412, Any Fish,Dreamlight Valley
,,,,,, Corn,
,,,,,, Chili Pepper,
,,,,,, Cheese,
,Fugu Sushi, Entrées,★★★☆☆,"3,261"," 1,373", Fugu,Dreamlight Valley
,,,,,, Rice,
,,,,,, Seaweed,
,Ghostly Fish Steak, Entrées,★★★★★,"3,282"," 3,548", Here and There Fish,Dreamlight Valley
,,,,,, Lemon,
,,,,,, Asparagus,
,,,,,, Bell Pepper,
,,,,,, Oregano,
,Greek Pizza, Entrées,★★★★★,"1,142", 622, Any Spice,Dreamlight Valley
,,,,,, Tomato,
,,,,,, Onion,
,,,,,, Cheese,
,,,,,, Wheat,
,Grilled Fish, Entrées,★☆☆☆☆,290, 1, Any Fish,Dreamlight Valley
,Grilled Fish Entree, Entrées,★★☆☆☆,340, 11, Any Fish,Dreamlight Valley
,,,,,, Any Vegetable,
,Gumbo, Entrées,★★★★★,"2,226"," 1,093", Okra,Dreamlight Valley
,,,,,, Shrimp,
,,,,,, Chili Pepper,
,,,,,, Tomato,
,,,,,, Onion,
,Hearty Salad, Entrées,★★★☆☆,224, 33, Any Vegetable,Dreamlight Valley
,,,,,, Lettuce,
,,,,,, Any Vegetable,
,Hors d'Oeuvres, Entrées,★☆☆☆☆,194, 18, Any Spice,Dreamlight Valley
,Kappa Maki, Entrées,★★★☆☆,462, 335, Seaweed,Dreamlight Valley
,,,,,, Cucumber,
,,,,,, Rice,
,Kronk's Spinach Puffs, Entrées,★★★☆☆,750, 461, Spinach,Dreamlight Valley
,,,,,, Cheese,
,,,,,, Canola,
,Lancetfish Paella, Entrées,★★★★★,"4,550"," 1,653", Lancetfish,Dreamlight Valley
,,,,,, Shrimp,
,,,,,, Any Seafood,
,,,,,, Tomato,
,,,,,, Rice,
,Leek Soup, Entrées,★☆☆☆☆,414, 370, Leek,Dreamlight Valley
,Lemon Garlic Swordfish, Entrées,★★★☆☆,"3,713"," 1,096", Swordfish,Dreamlight Valley
,,,,,, Garlic,
,,,,,, Lemon,
,Lioness Feast, Entrées,★★★★☆,"2,368"," 3,108", Mushroom,Dreamlight Valley
,,,,,, Tomato,
,,,,,, Oregano,
,,,,,, Here and There Fish,
,Lobster Roll, Entrées,★★★★★,"4,928"," 1,959", Lobster,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Lemon,
,,,,,, Butter,
,,,,,, Garlic,
,Maguro Sushi, Entrées,★★★★☆,"1,206", 338, Tuna,Dreamlight Valley
,,,,,, Seaweed,
,,,,,, Rice,
,,,,,, Ginger,
,Maki, Entrées,★★★☆☆,471, 114, Any Fish,Dreamlight Valley
,,,,,, Seaweed,
,,,,,, Rice,
,Margherita Pizza, Entrées,★★★★☆,809, 328, Any Spice,Dreamlight Valley
,,,,,, Tomato,
,,,,,, Cheese,
,,,,,, Wheat,
,Marvelous Jam, Entrées,★★☆☆☆,932, 54, Dreamlight Fruit,Dreamlight Valley
,,,,,, Wheat,
,Mediterranean Salad, Entrées,★★★★★,966, 597, Cucumber,Dreamlight Valley
,,,,,, Tomato,
,,,,,, Onion,
,,,,,, Lettuce,
,,,,,, Any Spice,
,Mushroom Pizza, Entrées,★★★★☆,837, 351, Mushroom,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Tomato,
,,,,,, Cheese,
,Mushu's Congee, Entrées,★★★★★,"1,658", 657, Rice,Dreamlight Valley
,,,,,, Egg,
,,,,,, Mushroom,
,,,,,, Garlic,
,,,,,, Ginger,
,Omelet, Entrées,★★★☆☆,"1,751", 882, Egg,Dreamlight Valley
,,,,,, Cheese,
,,,,,, Milk,
,Pan-Fried Angler Fish, Entrées,★★★★☆,"4,194"," 2,550", Anglerfish,Dreamlight Valley
,,,,,, Tomato,
,,,,,, Zucchini,
,,,,,, Potato,
,Pan-Seared Bass & Vegetables, Entrées,★★★☆☆,394, 57, Bass,Dreamlight Valley
,,,,,, Any Vegetable,
,,,,,, Any Vegetable,
,Pan-Seared Tilapia & Vegetables, Entrées,★★★☆☆,"2,194", 862, Tilapia,Dreamlight Valley
,,,,,, Any Vegetable,
,,,,,, Any Vegetable,
,Pasta, Entrées,★★☆☆☆,117, 30, Wheat,Dreamlight Valley
,,,,,, Tomato,
,Peanut Butter Sandwich, Entrées,★★☆☆☆,592, 262, Peanut,Dreamlight Valley
,,,,,, Wheat,
,Pizza, Entrées,★★★☆☆,607, 284, Tomato,Dreamlight Valley
,,,,,, Cheese,
,,,,,, Wheat,
,Poached Basil-Butter Sturgeon, Entrées,★★★★☆,"4,961"," 2,284", White Sturgeon,Dreamlight Valley
,,,,,, Basil,
,,,,,, Lemon,
,,,,,, Butter,
,Porridge, Entrées,★★☆☆☆,668, 301, Milk,Dreamlight Valley
,,,,,, Wheat,
,Porridge with Fruits, Entrées,★★★☆☆,742, 336, Milk,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Any Fruit,
,Ranch Salad, Entrées,★★★★★,714, 396, Lettuce,Dreamlight Valley
,,,,,, Bell Pepper,
,,,,,, Corn,
,,,,,, Tomato,
,,,,,, Onion,
,Ratatouille, Entrées,★★★★★,"1,562", 906, Tomato,Dreamlight Valley
,,,,,, Eggplant,
,,,,,, Onion,
,,,,,, Zucchini,
,,,,,, Any Spice,
,Sake Maki, Entrées,★★★☆☆,"1,101", 323, Rice,Dreamlight Valley
,,,,,, Seaweed,
,,,,,, Salmon,
,Sake Sushi, Entrées,★★☆☆☆,"1,000", 274, Salmon,Dreamlight Valley
,,,,,, Rice,
,Savory Fish, Entrées,★★☆☆☆,985, 43, Any Fish,Dreamlight Valley
,,,,,, Lemon,
,Scrambled Egg, Entrées,★★☆☆☆,"1,070", 520, Egg,Dreamlight Valley
,,,,,, Cheese,
,Seafood Pasta, Entrées,★★★☆☆,921, 325, Any Seafood,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Milk,
,Seafood Pie, Entrées,★★★☆☆,813, 269, Any Seafood,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Butter,
,Seafood Salad, Entrées,★★☆☆☆,349, 11, Any Seafood,Dreamlight Valley
,,,,,, Lettuce,
,Seafood Soup, Entrées,★★★☆☆,340, 23, Any Seafood,Dreamlight Valley
,,,,,, Any Vegetable,
,,,,,, Any Vegetable,
,Seared Rainbow Trout, Entrées,★★★☆☆,889, 338, Rainbow Trout,Dreamlight Valley
,,,,,, Tomato,
,,,,,, Onion,
,Simple Fried Perch, Entrées,★★★☆☆,"1,317", 380, Perch,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Butter,
,Smoked Peanuts and Anglerfish, Entrées,★★☆☆☆,"3,960"," 2,210", Anglerfish,Dreamlight Valley
,,,,,, Peanut,
,Sole Meunière, Entrées,★★★★☆,"2,337", 637, Sole,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Butter,
,,,,,, Lemon,
,Spaghetti Arrabbiata, Entrées,★★★☆☆,373, 141, Tomato,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Chili Pepper,
,Spicy Baked Bream, Entrées,★★★☆☆,"2,075", 767, Bream,Dreamlight Valley
,,,,,, Chili Pepper,
,,,,,, Butter,
,Steamed Fugu, Entrées,★★★☆☆,"3,668"," 1,400", Fugu,Dreamlight Valley
,,,,,, Ginger,
,,,,,, Garlic,
,Sushi, Entrées,★★☆☆☆,405, 80, Any Fish,Dreamlight Valley
,,,,,, Rice,
,Sweet & Sour Kingfish Steak, Entrées,★★★☆☆,"2,292", 702, Kingfish,Dreamlight Valley
,,,,,, Sugarcane,
,,,,,, Lemon,
,Sweet Udon, Entrées,★★★★☆,"1,427", 180, Dreamlight Fruit,Dreamlight Valley
,,,,,, Rice,
,,,,,, Any Seafood,
,,,,,, Any Sweet,
,Tamagoyaki, Entrées,★★☆☆☆,689, 310, Egg,Dreamlight Valley
,,,,,, Sugarcane,
,Tasty Salad, Entrées,★★★★☆,641, 284, Lettuce,Dreamlight Valley
,,,,,, Cucumber,
,,,,,, Any Vegetable,
,,,,,, Any Spice,
,Tasty Veggies, Entrées,★★☆☆☆,238, 29, Any Vegetable,Dreamlight Valley
,,,,,, Any Spice,
,Tekka Maki, Entrées,★★★★☆,984, 366, Tuna,Dreamlight Valley
,,,,,, Soya,
,,,,,, Seaweed,
,,,,,, Rice,
,Teriyaki Salmon, Entrées,★★★★★,"1,726", 557, Soya,Dreamlight Valley
,,,,,, Salmon,
,,,,,, Sugarcane,
,,,,,, Rice,
,,,,,, Ginger,
,Tuna Burger, Entrées,★★★★★,"1,922", 491, Tuna,Dreamlight Valley
,,,,,, Onion,
,,,,,, Lemon,
,,,,,, Wheat,
,,,,,, Any Vegetable,
,Vegetarian Pizza, Entrées,★★★★★,754, 350, Any Vegetable,Dreamlight Valley
,,,,,, Any Vegetable,
,,,,,, Tomato,
,,,,,, Cheese,
,,,,,, Wheat,
,Vegetarian Stew, Entrées,★★★☆☆,617, 475, Potato,Dreamlight Valley
,,,,,, Carrot,
,,,,,, Onion,
,Vegetarian Taco, Entrées,★★★★☆,925, 423, Corn,Dreamlight Valley
,,,,,, Chili Pepper,
,,,,,, Cheese,
,,,,,, Any Vegetable,
,Veggie Casserole, Entrées,★★★★☆,812, 316, Any Vegetable,Dreamlight Valley
,,,,,, Any Vegetable,
,,,,,, Cheese,
,,,,,, Any Spice,
,Veggie Pasta, Entrées,★★★☆☆,158, 43, Tomato,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Any Vegetable,
,Veggie Pie, Entrées,★★★☆☆,634, 279, Any Vegetable,Dreamlight Valley
,,,,,, Butter,
,,,,,, Wheat,
,Veggie Skewers, Entrées,★★★★☆,767, 427, Mushroom,Dreamlight Valley
,,,,,, Zucchini,
,,,,,, Onion,
,,,,,, Bell Pepper,
,Walleye en Papillote, Entrées,★★★★☆,"3,689"," 1,812", Walleye,Dreamlight Valley
,,,,,, Basil,
,,,,,, Oregano,
,,,,,, Any Vegetable,
,Wonton Soup, Entrées,★★★★☆,"2,415"," 1,038", Egg,Dreamlight Valley
,,,,,, Shrimp,
,,,,,, Wheat,
,,,,,, Onion,
,"""My Hero"" Cookie", Desserts,★★★☆☆,679, 294, Wheat,Dreamlight Valley
,,,,,, Butter,
,,,,,, Any Sweet,
,Apple Pie, Desserts,★★★☆☆,"1,137", 303, Apple,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Butter,
,Apple Sorbet, Desserts,★★★☆☆,"1,077", 271, Slush Ice,Dreamlight Valley
,,,,,, Apple,
,,,,,, Sugarcane,
,Aurora's Cake, Desserts,★★★★★,"1,572", 767, Wheat,Dreamlight Valley
,,,,,, Sugarcane,
,,,,,, Egg,
,,,,,, Any Fruit,
,,,,,, Milk,
,Banana Ice Cream, Desserts,★★★★☆,"1,884", 641, Slush Ice,Dreamlight Valley
,,,,,, Banana,
,,,,,, Milk,
,,,,,, Sugarcane,
,Banana Pie, Desserts,★★★☆☆,"1,227", 308, Banana,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Butter,
,Banana Split, Desserts,★★★★★,"2,074", 714, Slush Ice,Dreamlight Valley
,,,,,, Banana,
,,,,,, Milk,
,,,,,, Sugarcane,
,,,,,, Any Sweet,
,Beignets, Desserts,★★★★☆,912, 524, Canola,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Egg,
,,,,,, Sugarcane,
,Berry Salad, Desserts,★★★☆☆,"2,255", 139, Raspberry,Dreamlight Valley
,,,,,, Blueberry,
,,,,,, Gooseberry,
,Birthday Cake, Desserts,★★★★★,"2,310", 749, Cocoa Bean,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Sugarcane,
,,,,,, Egg,
,,,,,, Butter,
,Biscuits, Desserts,★★★☆☆,679, 294, Wheat,Dreamlight Valley
,,,,,, Sugarcane,
,,,,,, Butter,
,Blueberry Pie, Desserts,★★★☆☆,"1,227", 308, Blueberry,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Butter,
,Boba Tea, Desserts,★★☆☆☆,714, 323, Sugarcane,Dreamlight Valley
,,,,,, Milk,
,Candy, Desserts,★☆☆☆☆,123, 22, Any Sweet,Dreamlight Valley
,,,,,,,
,Caramel Apples, Desserts,★★☆☆☆,638, 56, Sugarcane,Dreamlight Valley
,,,,,, Apple,
,Carrot Cake, Desserts,★★★★☆,908, 427, Carrot,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Egg,
,,,,,, Sugarcane,
,Cheesecake, Desserts,★★★★☆,725, 314, Cheese,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Sugarcane,
,,,,,, Any Fruit,
,Cherry Pie, Desserts,★★★☆☆,"1,497", 326, Cherry,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Butter,
,Chocolate Chip Cookies, Desserts,★★★★☆,"1,569", 373, Cocoa Bean,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Sugarcane,
,,,,,, Butter,
,Chocolate Ice Cream, Desserts,★★★★☆,"2,074", 655, Cocoa Bean,Dreamlight Valley
,,,,,, Sugarcane,
,,,,,, Milk,
,,,,,, Slush Ice,
,Chocolate Waffles, Desserts,★★★★☆,"2,223", 735, Cocoa Bean,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Egg,
,,,,,, Milk,
,Coconut Boba Tea, Desserts,★★★☆☆,"1,653", 406, Sugarcane,Dreamlight Valley
,,,,,, Milk,
,,,,,, Coconut,
,Coconut Cake, Desserts,★★★★☆,"1,750", 424, Coconut,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Egg,
,,,,,, Sugarcane,
,Coconut Ice Cream, Desserts,★★★★☆,"2,169", 661, Slush Ice,Dreamlight Valley
,,,,,, Milk,
,,,,,, Sugarcane,
,,,,,, Coconut,
,Crepe, Desserts,★★★★☆,"1,624", 753, Wheat,Dreamlight Valley
,,,,,, Egg,
,,,,,, Milk,
,,,,,, Vanilla,
,Dream Ice Cream, Desserts,★★★☆☆,"1,976", 588, Dreamlight Fruit,Dreamlight Valley
,,,,,, Milk,
,,,,,, Slush Ice,
,Fruit Salad, Desserts,★☆☆☆☆,83, 10, Any Fruit,Dreamlight Valley
,,,,,,,
,Fruit Sorbet, Desserts,★★☆☆☆,467, 206, Slush Ice,Dreamlight Valley
,,,,,, Any Fruit,
,Fruitcake, Desserts,★★★★☆,203, 42, Wheat,Dreamlight Valley
,,,,,, Any Fruit,
,,,,,, Any Fruit,
,,,,,, Any Fruit,
,Gingerbread House, Desserts,★★★★★,"1,460", 545, Wheat,Dreamlight Valley
,,,,,, Ginger,
,,,,,, Sugarcane,
,,,,,, Vanilla,
,,,,,, Egg,
,Gooseberry Boba Tea, Desserts,★★★☆☆,"1,833", 418, Sugarcane,Dreamlight Valley
,,,,,, Milk,
,,,,,, Gooseberry,
,Gray Stuff, Desserts,★★★☆☆,"1,008", 114, Any Dairy or Oil,Dreamlight Valley
,,,,,, Sugarcane,
,,,,,, Cocoa Bean,
,Hot Cocoa, Desserts,★★★☆☆,"1,563", 401, Sugarcane,Dreamlight Valley
,,,,,, Milk,
,,,,,, Cocoa Bean,
,Ice Cream, Desserts,★★★☆☆,"1,158", 558, Slush Ice,Dreamlight Valley
,,,,,, Milk,
,,,,,, Sugarcane,
,Jam Waffles, Desserts,★★★★☆,"1,407", 691, Any Fruit,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Egg,
,,,,,, Milk,
,Lemon Sorbet, Desserts,★★☆☆☆,"1,112", 237, Slush Ice,Dreamlight Valley
,,,,,, Lemon,
,Meringue Pie, Desserts,★★★★☆,"2,014", 667, Lemon,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Egg,
,,,,,, Butter,
,Mermaid Cupcake, Desserts,★★★★★,"1,690", 751, Butter,Dreamlight Valley
,,,,,, Milk,
,,,,,, Wheat,
,,,,,, Sugarcane,
,,,,,, Scallop,
,Minnie Cupcake, Desserts,★★★★★,"2,040", 745, Butter,Dreamlight Valley
,,,,,, Milk,
,,,,,, Wheat,
,,,,,, Sugarcane,
,,,,,, Apple,
,Minnie's Gingerbread Cookies, Desserts,★★☆☆☆,379, 67, Wheat,Dreamlight Valley
,,,,,, Ginger,
,Mint Boba Tea, Desserts,★★★☆☆,"1,032", 418, Sugarcane,Dreamlight Valley
,,,,,, Milk,
,,,,,, Mint,
,Mint Candy, Desserts,★★☆☆☆,391, 89, Mint,Dreamlight Valley
,,,,,, Sugarcane,
,Mint Chocolate, Desserts,★★★★☆,"1,827", 445, Mint,Dreamlight Valley
,,,,,, Sugarcane,
,,,,,, Butter,
,,,,,, Cocoa Bean,
,Mint Sorbet, Desserts,★★☆☆☆,695, 260, Slush Ice,Dreamlight Valley
,,,,,, Mint,
,Pastry Cream and Fruits, Desserts,★★★★★,958, 440, Any Fruit,Dreamlight Valley
,,,,,, Any Fruit,
,,,,,, Any Fruit,
,,,,,, Milk,
,,,,,, Sugarcane,
,Pawpsicle, Desserts,★★★☆☆,574, 248, Slush Ice,Dreamlight Valley
,,,,,, Sugarcane,
,,,,,, Any Fruit,
,Peanut Butter Waffles, Desserts,★★★★☆,"1,938", 978, Peanut,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Egg,
,,,,,, Milk,
,Plain Snow Cones, Desserts,★☆☆☆☆,410, 180, Any Ice,Dreamlight Valley
,Princess Aurora Raspberry Cupcake, Desserts,★★★★★,"1,990", 738, Butter,Dreamlight Valley
,,,,,, Milk,
,,,,,, Wheat,
,,,,,, Sugarcane,
,,,,,, Raspberry,
,Raspberry Boba Tea, Desserts,★★★☆☆,"1,248", 377, Sugarcane,Dreamlight Valley
,,,,,, Milk,
,,,,,, Raspberry,
,Red Fruit Pie, Desserts,★★★☆☆,634, 280, Any Fruit,Dreamlight Valley
,,,,,, Coconut,
,,,,,, Coffee Bean,
,,,,,, Lemon,
,,,,,, Raspberry,
,,,,,, Grapes,
,,,,,, Wheat,
,,,,,, Butter,
,Red Fruit Sorbet, Desserts,★★★★☆,"2,226", 359, Slush Ice,Dreamlight Valley
,,,,,, Raspberry,
,,,,,, Gooseberry,
,,,,,, Sugarcane,
,Root Beer, Desserts,★★★☆☆,690, 166, Ginger,Dreamlight Valley
,,,,,, Sugarcane,
,,,,,, Vanilla,
,Shake, Desserts,★☆☆☆☆,109, 30, Any Dairy or Oil,Dreamlight Valley
,,,,,,,
,Snow White's Gooseberry Pie, Desserts,★★★☆☆,"1,677", 338, Gooseberry,Dreamlight Valley
,,,,,, Wheat,
,,,,,, Butter,
,Sour Snow Cones, Desserts,★★★☆☆,"1,257", 282, Slush Ice,Dreamlight Valley
,,,,,, Lemon,
,,,,,, Sugarcane,
